Place,ChineseName,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
NS,傅永强,,M,China,Raw,M-O,,,,,,,,,,,,,,,,SBD,
NS,叶晨旭,,M,China,Raw,M-O,,,,,,,,,,,,,,,,SBD,
NS,王珏,,M,China,Raw,M-O,,,,,,,,,,,,,,,,SBD,
1,连昭,,M,China,Raw,M-O,76.15,77,190,200,-205,200,130,-135,135,135,220,230,-240,230,565,SBD,
DQ,吴少坤,,M,China,Raw,M-O,73.1,77,145,-153,,145,-115,-115,-115,,185,-193,-193,185,,SBD,
1,万正一,,M,China,Raw,M-O,92.35,94,195,210,220,220,115,120,-125,120,245,265,275,275,615,SBD,
2,马振博,,M,China,Raw,M-O,90.3,94,190,200,210,210,125,130,-133,130,200,210,220,220,560,SBD,
3,侯飞虎,,M,China,Raw,M-O,93,94,170,185,195,195,125,135,-140,135,200,212,220,220,550,SBD,
4,,Craig Casterline,M,USA,Raw,M-O,91.2,94,160,-175,-175,160,120,-130,130,130,180,195,-210,195,485,SBD,
5,刘宇凌,,M,China,Raw,M-O,92.8,94,-130,140,150,150,-100,110,-120,110,180,-190,195,195,455,SBD,
1,谭曦,Xi Tan,M,China,Raw,M-O,99.3,105,265,285,291,291,155,-165,-165,155,300,-326,-326,300,746,SBD,
1,季超然,,M,China,Raw,M-O,114.55,120,265,280,290,290,170,180,-185,180,270,285,-295,285,755,SBD,
2,王昊然,,M,China,Raw,M-O,110.35,120,230,240,-250,240,130,-135,135,135,220,230,-240,230,605,SBD,
1,宝力格,,M,China,Raw,M-O,123.45,120+,240,-250,-260,240,160,170,-175,170,240,260,-280,260,670,SBD,
