Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jagdish Chauhan,M,1969-08-12,57,Sleeves,M55-59,67.2,69,160,170,175,175,86,-91,-91,86,195,-205,-205,195,456,SBD
1,Jimmy Sreng,M,2009-04-09,17,Sleeves,Open,66.9,69,160,-170,170,170,110,115,120,120,200,,-205,200,490,SBD
2,Jagdish Chauhan,M,1969-08-12,57,Sleeves,Open,67.2,69,160,170,175,175,86,-91,-91,86,195,-205,-205,195,456,SBD
3,Hayden Dunleavy,M,2008-01-11,18,Sleeves,Open,66.7,69,140,150,160,160,-100,102,-108,102,180,190,192,192,454,SBD
1,Jimmy Sreng,M,2009-04-09,17,Sleeves,Y14-18,66.9,69,160,-170,170,170,110,115,120,120,200,,-205,200,490,SBD
2,Hayden Dunleavy,M,2008-01-11,18,Sleeves,Y14-18,66.7,69,140,150,160,160,-100,102,-108,102,180,190,192,192,454,SBD
1,Dallas Addi,M,1985-06-28,41,Sleeves,M40-44,76.4,77,-150,150,-165,150,80,90,100,100,170,190,-200,190,440,SBD
1,Anthony Rylewski,M,1975-04-11,51,Sleeves,M50-54,73.7,77,-170,-170,181,181,120,125,128,128,190,207,215,215,524,SBD
1,Jassiah Olsson,M,1995-04-05,31,Sleeves,Open,76.8,77,257,-277,-277,257,150,161,-166,161,250,-270,-284,250,668,SBD
2,Kyle Notte,M,2008-08-19,18,Sleeves,Open,74.8,77,215,-226,226,226,122,-130,130,130,220,230,-240,230,586,SBD
3,Anthony Rylewski,M,1975-04-11,51,Sleeves,Open,73.7,77,-170,-170,181,181,120,125,128,128,190,207,215,215,524,SBD
4,Dallas Addi,M,1985-06-28,41,Sleeves,Open,76.4,77,-150,150,-165,150,80,90,100,100,170,190,-200,190,440,SBD
5,Pathum Rodrigo,M,2002-08-14,24,Sleeves,Open,73.3,77,140,150,-160,150,100,-110,-110,100,180,-190,-190,180,430,SBD
DQ,Christian Kokkinos,M,2008-09-01,18,Sleeves,Open,76.6,77,135,140,-148,140,95,98,-100,98,-210,-210,-210,,,SBD
DQ,Osanda Duwage,M,2004-08-09,22,Sleeves,Open,76.1,77,-190,-210,-210,,110,-125,-130,110,200,215,-225,215,,SBD
1,Kyle Notte,M,2008-08-19,18,Sleeves,Y14-18,74.8,77,215,-226,226,226,122,-130,130,130,220,230,-240,230,586,SBD
1,Alex McVicar,M,1983-02-19,43,Sleeves,M40-44,82.9,85,160,170,176,176,105,110,114,114,185,195,-201,195,485,SBD
1,Matthew Bolonis,M,1975-09-30,50,Sleeves,M50-54,83.5,85,185,196,-206,196,105,110,113,113,227,240,249,249,558,SBD
1,Michael Deura,M,1962-01-20,64,Sleeves,M60-64,82.2,85,125,133,137,137,90,95,97,97,175,188,195,195,429,SBD
1,Ben Hogan #2,M,1992-11-03,33,Sleeves,Open,84.1,85,235,245,-250,245,158,165,170,170,260,-270,270,270,685,SBD
2,Wise Temaki,M,2002-05-27,24,Sleeves,Open,85,85,240,-260,-260,240,150,160,-165,160,250,-270,-276,250,650,SBD
3,Houston Emery,M,1995-08-30,31,Sleeves,Open,84.7,85,195,202,208,208,130,136,140,140,222,230,240,240,588,SBD
4,Matthew Bolonis,M,1975-09-30,50,Sleeves,Open,83.5,85,185,196,-206,196,105,110,113,113,227,240,249,249,558,SBD
5,Ned Clark,M,2008-10-08,17,Sleeves,Open,83.7,85,-184,191,200,200,110,116,120,120,190,204,-211,204,524,SBD
6,Kosta Sioutos,M,2000-01-21,26,Sleeves,Open,80.8,85,150,160,165,165,100,-107,107,107,200,210,220,220,492,SBD
7,Alex McVicar,M,1983-02-19,43,Sleeves,Open,82.9,85,160,170,176,176,105,110,114,114,185,195,-201,195,485,SBD
8,Michael Deura,M,1962-01-20,64,Sleeves,Open,82.2,85,125,133,137,137,90,95,97,97,175,188,195,195,429,SBD
