Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Ivan Timofeev,Teen 16-17,2003,Russia,72.1,125,135,142.5,142.5,65,70,-72.5,70,,130,140,150,150,,362.5,75,M,Иван Тимофеев,SBD
Yes,Wraps,1,Daniil Belentsov,Teen 16-17,2002,Russia,72.7,115,-120,-120,115,67.5,72.5,77.5,77.5,,140,150,155,155,,347.5,75,M,Даниил Беленцов,SBD
Yes,Wraps,1,Aleksandr Domanskiy,Submasters 33-39,1985,Russia,91.3,150,170,175,175,95,105,107.5,107.5,,225,240,245,245,,527.5,100,M,Александр Доманский,SBD
Yes,Multi-ply,1,Elena Enina,Open,1980,Russia,51.3,140,145.5,-150,145.5,65,70,72.5,72.5,,140,155,160.5,160.5,,378.5,52,F,Елена Енина,SBD
Yes,Multi-ply,1,Aleksandr Tolstov,Open,1992,Russia,97,205,220,230,230,160,167.5,170,170,,-205,210,220,220,,620,100,M,Александр Толстов,SBD
No,Wraps,1,Dmitriy Grinev,Masters 40-44,1977,Russia,100,210,220,230,230,160,-165,165,165,,260,-270,-275,260,,655,100,M,Дмитрий Гринев,SBD
No,Wraps,1,Dmitriy Pys,Open,1986,Russia,121.8,320,340,,340,210,-220,,210,,300,315,325,325,,875,125,M,Дмитрий Пысь,SBD
No,Multi-ply,1,Aleksandr Muravyov,Open,1988,Russia,80.2,200,-210,-220,200,120,-125,-127.5,120,,200,220,-230,220,,540,82.5,M,Александр Муравьев,SBD
Yes,Raw,1,Daniil Umerenkov,Teen 13-15,2004,Russia,67.3,,,,,72.5,80,85,85,,142.5,,,142.5,,227.5,67.5,M,Даниил Умеренков,BD
Yes,Raw,1,Aleksandr Domanskiy,Submasters 33-39,1985,Russia,91.3,,,,,95,105,107.5,107.5,,225,240,245,245,,352.5,100,M,Александр Доманский,BD
Yes,Raw,1,Tatyana Chernyavskaya,Open,1995,Russia,51.5,,,,,45,50,-52.5,50,,,,,,,50,52,F,Татьяна Чернявская,B
Yes,Raw,1,Natalia Grebennikova,Masters 50-54,1969,Russia,60,,,,,45,50,-57.5,50,,,,,,,50,60,F,Наталья Гребенникова,B
Yes,Raw,1,Vitaliy Parshikov,Teen 13-15,2004,Russia,51.3,,,,,47.5,52.5,57.5,57.5,,,,,,,57.5,52,M,Виталий Паршиков,B
Yes,Raw,2,Artem Anischenko,Sub-Teen 11-12,2007,Russia,50,,,,,35,37.5,-40,37.5,,,,,,,37.5,52,M,Артем Анищенко,B
Yes,Raw,1,Aleksandr Petrenko #4,Teen 13-15,2006,Russia,56,,,,,-50,52.5,-55,52.5,,,,,,,52.5,56,M,Александр Петренко,B
Yes,Raw,1,Gordey Beliy,Teen 16-17,2002,Russia,58.5,,,,,-87.5,-87.5,87.5,87.5,,,,,,,87.5,60,M,Гордей Белый,B
Yes,Raw,1,Daniil Umerenkov,Teen 13-15,2004,Russia,67.3,,,,,72.5,80,85,85,,,,,,,85,67.5,M,Даниил Умеренков,B
