Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
DQ,Dmitro Zaets,Дмитро Заєць,Україна,,,,,,,,,,,,,,,44,Amateur Children 11-12,M,SBD,Wraps,,,,2002
DQ,Mikita Kravets,Микита Кравець,Україна,,,,,,,,,,,,,,,52,Amateur Teen 13-15,M,SBD,Wraps,,,,2000
1,Vladislav Volosyuk,Владислав Волосюк,Україна,64.9,-145,145,-155,,82.5,87.5,90,,150,160,170,,405,67.5,Amateur Teen 13-15,M,SBD,Wraps,145,90,170,1998
2,Bogdan Sushko,Богдан Сушко,Україна,64.7,-80,80,90,,65,-75,-75,,100,105,110,,265,67.5,Amateur Teen 13-15,M,SBD,Wraps,90,65,110,2000
DQ,Vladislav Sklyarov,Владислав Скляров,Україна,,,,,,,,,,,,,,,67.5,Amateur Teen 13-15,M,SBD,Wraps,,,,1998
1,Maksim Kondratyuk,Максим Кондратюк,Україна,66.6,-140,140,-150,,80,85,-90,,145,160,170,,395,67.5,Amateur Teen 16-17,M,SBD,Wraps,140,85,170,1996
2,Oleksandr Davidenko,Олександр Давиденко,Україна,65.5,110,120,130,,70,80,-85,,140,150,160,,370,67.5,Amateur Teen 16-17,M,SBD,Wraps,130,80,160,1997
1,Anton Voykov,Антон Войков,Україна,74.5,-175,175,182.5,,100,107.5,-112.5,,185,195,202.5,,492.5,75,Amateur Teen 16-17,M,SBD,Wraps,182.5,107.5,202.5,1996
2,Leonid Derev'Yanchuk,Леонід Дерев'Янчук,Україна,74.8,-165,165,-175,,115,-120,120,,180,195,-212.5,,480,75,Amateur Teen 16-17,M,SBD,Wraps,165,120,195,1997
3,Yaroslav Tarasenko,Ярослав Тарасенко,Україна,74.1,140,155,165,,80,85,-87.5,,150,160,170,,420,75,Amateur Teen 16-17,M,SBD,Wraps,165,85,170,1997
1,Igor Somkaylo,Ігор Сьомкайло,Україна,82.4,-155,-160,160,,-107.5,107.5,112.5,,145,-152.5,,,417.5,82.5,Amateur Teen 16-17,M,SBD,Wraps,160,112.5,145,1997
1,Oleg Martinyuk,Олег Мартинюк,Україна,73.3,170,180,-185,,100,105,-107.5,,180,200,-210,,485,75,Amateur Teen 18-19,M,SBD,Wraps,180,105,200,1995
2,Valentin Smirnov,Валентин Смірнов,Україна,73.3,-135,140,155,,65,72.5,-80,,135,145,155,,382.5,75,Amateur Teen 18-19,M,SBD,Wraps,155,72.5,155,1995
1,Artem Artem'Ev,Артем Артем'Єв,Україна,81.1,170,177.5,180,,92.5,97.5,-100,,-192.5,192.5,202.5,,480,82.5,Amateur Teen 18-19,M,SBD,Wraps,180,97.5,202.5,1994
2,Oleksandr Golyadinets,Олександр Голядинець,Україна,80.9,140,-160,160,,92.5,97.5,-105,,190,202.5,-212.5,,460,82.5,Amateur Teen 18-19,M,SBD,Wraps,160,97.5,202.5,1995
DQ,Yuriy Masloyan,Юрій Маслоян,Україна,,,,,,,,,,,,,,,90,Amateur Teen 18-19,M,SBD,Wraps,,,,1994
1,Vladislav Gurtovenko,Владислав Гуртовенко,Україна,100,230,-240,-240,,135,-145,-145,,185,195,210,,575,100,Amateur Teen 18-19,M,SBD,Wraps,230,135,210,1995
DQ,Pavlo Kozban,Павло Козбан,Україна,67.4,-150,-150,-150,,-110,,,,-170,,,,,67.5,Amateur Juniors 20-23,M,SBD,Wraps,,,,1992
1,Sergiy Duka,Сергій Дука,Україна,71.3,-165,-165,165,,77.5,85,90,,175,190,200,,455,75,Amateur Juniors 20-23,M,SBD,Wraps,165,90,200,1991
DQ,Denis Pavlyak,Денис Павляк,Україна,71.7,-165,-165,-165,,-105,,,,-155,,,,,75,Amateur Juniors 20-23,M,SBD,Wraps,,,,1991
1,Sergiy Kirichuk,Сергій Киричук,Україна,81.5,170,185,-192.5,,120,127.5,-135,,170,182.5,190,,502.5,82.5,Amateur Juniors 20-23,M,SBD,Wraps,185,127.5,190,1991
DQ,Maksim Ribalka,Максим Рибалка,Україна,,,,,,,,,,,,,,,82.5,Amateur Juniors 20-23,M,SBD,Wraps,,,,1993
1,Mikola Bortnik,Микола Бортник,Україна,96.3,200,220,230,,120,132.5,140,,240,260,280,,650,100,Amateur Juniors 20-23,M,SBD,Wraps,230,140,280,1992
1,Dmitro Kondratenko,Дмитро Кондратенко,Україна,65.1,130,140,155,,90,95,100,,140,155,167.5,,422.5,67.5,Amateur Open,M,SBD,Wraps,155,100,167.5,1986
