Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Evgenia Gilinskaya,O,51.45,105,115,120,120,75,80,-85,80,100,115,130,130,330,52,F,1986,Wraps,SBD
1,Olga Tray,O,55.8,95,100,-105,100,55,60,-62.5,60,105,115,120,120,280,56,F,1987,Wraps,SBD
1,Marianna Gasparyan,O,60,180,200,210,210,105,115,-120,115,180,200,,200,525,60,F,1989,Wraps,SBD
1,Irina Petrovich,O,64.85,145,160,165,165,105,120,122.5,122.5,180,197.5,202.5,202.5,490,67.5,F,1984,Wraps,SBD
1,Dmitriy Vykhodtsev,O,55.9,170,180,-190,180,125,130,135,135,180,195,-202.5,195,510,56,M,1989,Wraps,SBD
1,Nikolay Zemtsov,J,82.5,-225,230,245,245,167.5,175,180,180,300,-312.5,-327.5,300,725,82.5,M,1992,Wraps,SBD
1,Arkadiy Shalokha,O,80.7,265,275,285,285,185,192.5,-197.5,192.5,275,290,-305,290,767.5,82.5,M,1983,Wraps,SBD
1,Erbol Nauanov,O,88.1,275,290,-295,290,230,-240,240,240,300,312.5,-320,312.5,842.5,90,M,1989,Wraps,SBD
1,Ilya Maslov,O,98.45,250,260,-270,260,195,202.5,,202.5,270,-280,280,280,742.5,100,M,1989,Wraps,SBD
1,Vyacheslav Starkov,O,105.85,-290,290,-302.5,290,215,225,-227.5,225,315,330,-337.5,330,845,110,M,1987,Wraps,SBD
1,Vladimir Golubev,O,119.5,320,-335,,320,220,230,-237.5,230,320,342.5,-352.5,342.5,892.5,125,M,1986,Wraps,SBD
1,Sergey Semenets,O,140,250,275,290,290,215,-225,-240,215,330,355,-375,355,860,140,M,1977,Wraps,SBD
1,Sergey Rubtsov,M3,160.2,280,300,310,310,160,175,180,180,310,330,-350,330,820,140+,M,1964,Wraps,SBD
1,Vyacheslav Tsoy,O,81.6,,,,,190,200,-205,200,,,,,200,82.5,M,1984,Raw,B
2,Arkadiy Shalokha,O,80.7,,,,,185,192.5,-197.5,192.5,,,,,192.5,82.5,M,1983,Raw,B
1,Erbol Nauanov,O,88.1,,,,,230,-240,240,240,,,,,240,90,M,1989,Raw,B
1,Ruslan Greev,O,98.25,,,,,240,250,-255,250,,,,,250,100,M,1986,Raw,B
DQ,Eduard Kabdeshev,O,108,,,,,,,,,,,,,,110,M,1989,Raw,B
1,Rustam Yulchiev,O,112.25,,,,,240,255,-265,255,,,,,255,125,M,1977,Raw,B
1,Ruslan Tolcheev,O,126.6,,,,,262.5,272.5,275,275,,,,,275,140,M,1983,Raw,B
