Last Name,First Name,Gender,Category,BW,Weight Class,Class,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total,Placing
Vilela,Matilde,F,RAW,54.2,-56,T 13-15,55,-60,60,25,30,32.5,90,100,107.5,200.0,1º
Cardoso,Alexandra,F,RAW,47.5,-48,Open,60,70,80,30,35,-40,85,95,-102.5,210.0,1º
Vilela,Matilde,F,RAW,54.2,-56,Open,55,-60,60,25,30,32.5,90,100,107.5,200.0,1º
Faria,Eunice,F,RAW,54.3,-56,Open,35,-45,-45,30,35,37.5,40,50,60,132.5,2º
Mendes,Patricia,F,RAW,58.2,-60,Open,110,120,-125,55,62.5,62.5,120,135,140,322.5,1º
Dias,Daniela,F,RAW,57.6,-60,Open,92.5,100,102.5,-55,55,57.5,137.5,-147.5,-147.5,297.5,2º
Curto,Monica,F,RAW,59.2,-60,Open,-75,75,-80,42.5,-45,45,115,120,125,245.0,3º
Neves ,Etelvina,F,RAW,66.8,-67.5,Open,115,-125,130,50,60,-65,175,187.5,195,385.0,1º
Antunes,Ines,F,RAW,67.3,-67.5,Open,80,90,100,40,-47.5,47.5,115,125,-130,272.5,2º
Silva,Margarida,F,RAW,64.5,-67.5,Open,80,85,90,40,-50,-50,110,120,130,260.0,3º
Aleluia,Matilde,F,RAW,87.0,-90,Open,125,132.5,140,60,65,-67.5,145,155,162.5,367.5,1º
Cunha,Antonio,M,RAW,59.1,-60,Junior,95,-100,-100,55,62.5,-67.5,100,110,-117.5,267.5,1º
Brito,Joao,M,RAW,57.9,-60,Open,100,-110,115,-70,75,-82.5,127.5,135,-142.5,325.0,1º
Loureiro,Rafael,M,RAW,62.9,-67.5,T 18-19,147.5,157.5,165,75,80,85,150,160,-170,410.0,1º
Oliveira,Pedro,M,RAW,65.7,-67.5,Junior,140,150,-155,-85,85,-100,150,160,170,405.0,1º
Franklim,Mauro,M,RAW,66.5,-67.5,Open,180,192.5,202.5,105,110,-115,190,210,-225,522.5,1º
Caetano,Joao,M,RAW,70.2,-75,T 18-19,145,155,-160,75,80,85,160,170,-177.5,410.0,1º
Freitas,Miguel,M,RAW,72.7,-75,T 18-19,145,130,140,75,-80,85,165,180,-187.5,405.0,2º
