Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Lara Lategan,16,F_TES_2_APF,101.6,110,-50,55,65,65,35,45,50,50,100,110,120,120,235,SBD,F,Single-ply,,1
Johan Nieuwoudt,17,M_TR_2_APF,72.7,75,50,60,-70,60,40,55,60,60,100,120,130,130,250,SBD,M,Raw,,1
Liyema Phillip,18,M_TES_3_APF,71.3,75,55,60,70,70,50,55,-60,55,120,125,130,130,255,SBD,M,Single-ply,,1
Elske Boers,,F_TR_2_APF,78.7,82.5,80,90,-100,90,40,50,-55,50,115,120,130,130,270,SBD,F,Raw,,1
Thinus Germishuizen,48,M_OR_APF,85.1,90,-140,140,150,150,100,120,-132.5,120,140,160,-200,160,430,SBD,M,Raw,,2
Gareth Meyer,29,M_OR_APF,88,90,185,195,200,200,115,125,-132.5,125,200,-220,225,225,550,SBD,M,Raw,,1
Jp Gonzales,44,M_OR_APF,102.6,110,180,200,-220,200,140,150,-160,150,230,245,,245,595,SBD,M,Raw,,1
Thashiana Pillay,29,F_OR_APF,93.8,100,,,,,55,60,-65,60,,,,,,SBD,F,Raw,,DQ
Miguel Jordan,16,M_TES_2_APF,66.8,67.5,50,60,70,70,50,-60,-70,50,100,110,125,125,245,SBD,M,Single-ply,,1
Lithalethu Boya,14,M_TR_1_APF,58.8,60,45,50,65,65,35,-40,50,50,100,120,-125,120,235,SBD,M,Raw,,1
Lunathi Ralo,19,M_TR_3_APF,61.2,67.5,40,55,-70,55,45,55,-60,55,110,120,125,125,235,SBD,M,Raw,,1
Ashton Assam,16,M_TR_2_APF,67.5,67.5,50,60,75,75,40,55,-65,55,110,120,130,130,260,SBD,M,Raw,,4
Lutho Moses,16,M_TR_2_APF,63.6,67.5,60,70,80,80,40,50,60,60,110,120,130,130,270,SBD,M,Raw,,2
Chuma Twa Twa,17,M_TR_2_APF,63,67.5,60,70,80,80,40,50,60,60,110,120,140,140,280,SBD,M,Raw,,1
Ruaan Roelofse,16,M_TR_2_APF,61.8,67.5,55,60,75,75,40,50,-60,50,120,125,140,140,265,SBD,M,Raw,,3
Liyema Mente,18,M_TES_3_APF,63.6,67.5,60,65,70,70,60,65,70,70,120,125,130,130,270,SBD,M,Single-ply,,1
Summer Joy Meikle,16,F_TR_2_APF,67.4,67.5,,,,,60,-65,-65,60,,,,,,SBD,F,Raw,,DQ
