8,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$45,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y16,J.P Gonzales,,,,M_OR_APF,,110,Kg,42891.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,0.0,,,Lb,Y15,,1294.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA16,,,,,automatic,,,,00:02:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,$AG$9:$AG$45,,,PL,,,,,,,,,AR10:AR45,,AT10:AT45,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,15,0,15,1,0,18,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
120.0012,B,Lara Lategan,16,F_TES_2_APF,101.6,SHW,0.7113,12,14,-50,55,65,,65,,35,45,50,,50,115,100,110,120,,120,235,167.156,0.000,2,1-F_TES_2_APF,3,,PL,1,0,101.6,235,170,F,,1,14300000167.156,1,14300,1,1,101.6,2,14300000167.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
130.0004,B,Johan Nieuwoudt,17,M_TR_2_APF,72.7,75,0.70485,4,17,50,60,-70,,60,,40,55,60,,60,120,100,120,130,,130,250,176.213,0.000,2,5-M_TR_2_APF,3,,PL,1,0,72.7,250,190,M,,1,1700000176.213,13,1700,9,5,72.7,7,1700000176.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
130.001,B,Liyema Phillip,18,M_TES_3_APF,71.3,75,0.71565,10,16,55,60,70,,70,,50,55,-60,,55,125,120,125,130,,130,255,182.491,0.000,2,2-M_TES_3_APF,3,,PL,1,0,71.3,255,185,M,,1,3100000182.491,6,3100,5,2,71.3,8,3100000182.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
130.0017,B,Elske Boers,15,F_TR_2_APF,78.7,82.5,0.81015,17,14,80,90,-100,,90,,40,50,-55,,50,140,115,120,130,,130,270,218.741,0.000,2,1-F_TR_2_APF,3,,PL,1,0,78.7,270,180,F,,1,13700000218.741,2,13700,2,1,78.7,6,13700000218.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
199.9993,B,Thinus Germishuizen,48,M_OR_APF,85.1,90,0.63215,7,16,-140,140,150,,150,,100,120,-132.5,,120,270,140,160,-200,,160,430,271.825,298.191,1,0,3,,PL,1,0,85.1,430,280,M,,1,0.000,15,0,15,1,85.1,5,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
225.0001,B,Gareth Meyer,29,M_OR_APF,88,90,0.6197,1,16,185,195,200,,200,,115,125,-132.5,,125,325,200,-220,225,,225,550,340.835,0.000,1,0,3,,PL,1,0,88,550,350,M,,1,0.000,15,0,15,1,88,4,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
,B,J.P Gonzales,44,M_OR_APF,102.6,110,0.57545,2,17,180,200,-220,,200,,140,150,-160,,150,350,230,245,,,245,595,342.393,357.116,1,0,3,,PL,1,0,102.6,595,395,M,,1,0.000,15,0,15,1,102.6,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,0,0,
,B,Thashiana Pillay,29,F_OR_APF,93.8,SHW,0.7343,14,,,,,,0,,55,60,-65,,60,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,93.8,0,0,F,,0,12106000000.000,4,12106,4,1,93.8,3,12106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
100.0006,A,Miguel Jordan,16,M_TES_2_APF,66.8,67.5,0.7551,6,19,50,60,70,,70,,50,-60,-70,,50,120,100,110,125,,125,245,185.000,0.000,2,1-M_TES_2_APF,3,,PL,1,7,66.8,245,175,M,,1,2300000185.000,8,2300,8,1,66.8,11,2300000185.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
100.0013,A,Lithalethu Boya,14,M_TR_1_APF,58.8,60,0.8495,13,15,45,50,65,,65,,35,-40,50,,50,115,100,120,-125,,120,235,199.633,0.000,2,1-M_TR_1_APF,3,,PL,1,7,58.8,235,170,M,,1,900000199.633,14,900,14,1,58.8,17,900000199.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
110.0009,A,Lunathi Ralo,19,M_TR_3_APF,61.2,67.5,0.8172,9,14,40,55,-70,,55,,45,55,-60,,55,110,110,120,125,,125,235,192.042,0.000,2,1-M_TR_3_APF,3,,PL,1,7,61.2,235,180,M,,1,2500000192.042,7,2500,7,1,61.2,16,2500000192.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
110.0011,A,Ashton Assam ,16,M_TR_2_APF,67.5,67.5,0.7484,11,16,50,60,75,,75,,40,55,-65,,55,130,110,120,130,,130,260,194.584,0.000,2,4-M_TR_2_APF,3,,PL,1,7,67.5,260,185,M,,1,1700000194.584,12,1700,9,4,67.5,9,1700000194.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
110.0015,A,Lutho Moses,16,M_TR_2_APF,63.6,67.5,0.78855,15,16,60,70,80,,80,,40,50,60,,60,140,110,120,130,,130,270,212.909,0.000,2,3-M_TR_2_APF,3,,PL,1,7,63.6,270,190,M,,1,1700000212.909,11,1700,9,3,63.6,12,1700000212.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
110.0016,A,Chuma Twa Twa ,17,M_TR_2_APF,63,67.5,0.79535,16,14,60,70,80,,80,,40,50,60,,60,140,110,120,140,,140,280,222.698,0.000,2,1-M_TR_2_APF,3,,PL,1,7,63,280,200,M,,1,1700000222.698,9,1700,9,1,63,14,1700000222.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
120.0005,A,Ruaan Roelofse,16,M_TR_2_APF,61.8,67.5,0.8097,5,15,55,60,75,,75,,40,50,-60,,50,125,120,125,140,,140,265,214.571,0.000,2,2-M_TR_2_APF,3,,PL,1,7,61.8,265,190,M,,1,1700000214.571,10,1700,9,2,61.8,15,1700000214.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
120.0008,A,Liyema Mente,18,M_TES_3_APF,63.6,67.5,0.78855,8,15,60,65,70,,70,,60,65,70,,70,140,120,125,130,,130,270,212.909,0.000,2,1-M_TES_3_APF,3,,PL,1,7,63.6,270,200,M,,1,3100000212.909,5,3100,5,1,63.6,12,3100000212.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,A,Summer Joy Meikle,16,F_TR_2_APF,67.4,67.5,0.90075,3,,,,,,0,,60,-65,-65,,60,0,,,,,0,0,0.000,0.000,2,0,0,,PL,1,7,67.4,0,0,F,,0,13700000000.000,3,13700,2,2,67.4,10,13700000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,JUICY GORILLAS,PL,1,,0,0,0,,,0,0.000,15,0,15,1,0,18,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,,0,0,0,,,0,0.000,15,0,15,1,0,18,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,,0,0,0,,,0,0.000,15,0,15,1,0,18,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,,0,0,0,,,0,0.000,15,0,15,1,0,18,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,,0,0,0,,,0,0.000,15,0,15,1,0,18,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,,0,0,0,,,0,0.000,15,0,15,1,0,18,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,,0,0,0,,,0,0.000,15,0,15,1,0,18,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,2.0,PL,1,,0,0,0,,,0,0.000,15,0,15,1,0,18,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,THE NATURL WAY,PL,1,,0,0,0,,,0,0.000,15,0,15,1,0,18,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,JUICY GORILLAS,PL,1,,0,0,0,,,0,0.000,15,0,15,1,0,18,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
