Name,CyrillicName,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Dmitriy Igorovich Voloshchuk,Дмитрій Ігорович Волощук,M,1994-05-08,,Wraps,Pro,90.45,100,235,-250,252.5,252.5,150,157.5,-160,157.5,255,265,-270,265,675,SBD,2
Oleksandr Olegovich Deev,Олександр Олегович Дєєв,M,1992-04-15,32,Wraps,Pro,88.95,90,240,250,260,260,162.5,167.5,-172.5,167.5,230,-240,-240,230,657.5,SBD,1
Viktor Oleksiyovich Zaretskiy,Віктор Олексійович Зарецький,M,1995-05-23,29,Wraps,Pro,97.4,100,240,260,-270,260,-160,170,,170,250,-270,-270,250,680,SBD,1
Kirilo Mikhaylovich Rakov,Кирило Михайлович Раков,M,2003-03-02,21,Wraps,Pro,88.6,90,210,220,-230,220,152.5,-157.5,-157.5,152.5,260,270,272.5,272.5,645,SBD,2
Vyacheslav Igorevich Buymistr,Вячеслав Игоревич Буймистр,M,1997-05-10,27,Wraps,Pro,89.35,90,240,255,-265,255,-140,-145,145,145,-240,-240,240,240,640,SBD,3
Glib Anatoliyovich Zakharchenko,Гліб Анатолійович Захарченко,M,2001-02-24,23,Sleeves,Amateur,98.95,100,210,220,225,225,170,177.5,182.5,182.5,230,245,-250,245,652.5,SBD,1
Ruslan Vyacheslavovich Krupelnitskiy,Руслан Вячеславович Крупельницький,M,1988-01-07,36,Wraps,Pro,81.45,82.5,180,210,220,220,130,140,-155,140,200,220,-240,220,580,SBD,1
Evgen Kibzyuk,Євген Кибзюк,M,1997-06-20,27,Wraps,Pro,114.10,125,-260,-260,260,260,160,167.5,172.5,172.5,220,235,-245,235,667.5,SBD,1
Mariya Vyacheslavivna Razlovan,Марія Вячеславівна Разлован,F,1997-03-21,27,Sleeves,Amateur,59.95,60,130,-135,-135,130,67.5,-70,,67.5,135,145,,145,342.5,SBD,1
Maksim Oleksandrovich Korotkov,Максим Олександрович Коротков,M,,23,Wraps,Amateur,87.55,90,200,215,-225,215,115,120,125,125,220,-230,230,230,570,SBD,1
