Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Aleksandr Shabrov,Александр Шабров,100,310,330,-350,330,,235,245,255,255,,280,300,-310,300,,885,100,SBD,Single-ply,No,Pro Open,29,1991-02-07
1,F,Margarita Makunina,Маргарита Макунина,66.5,140,150,-160,150,,80,90,100,100,,140,150,160,160,,410,67.5,SBD,Wraps,No,Pro Masters 50-54,51,1969-03-07
DQ,M,Aleksey Yagunov,Алексей Ягунов,74.9,170,-182.5,-182.5,170,,110,115,-120,115,,-200,-200,-200,,,,75,SBD,Wraps,No,Pro Open,52,1968-07-19
1,M,Artem Lazarev,Артем Лазарев,80.9,235,240,250,250,,165,-170,-170,165,,245,255,,255,,670,82.5,SBD,Wraps,No,Pro Juniors 20-23,22,1997-12-09
1,M,Vladimir Fomin,Владимир Фомин,81.2,-250,250,265,265,,-167.5,167.5,-180,167.5,,-245,255,260,260,,692.5,82.5,SBD,Wraps,No,Pro Open,31,1989-06-01
2,M,Artem Lazarev,Артем Лазарев,80.9,235,240,250,250,,165,-170,-170,165,,245,255,,255,,670,82.5,SBD,Wraps,No,Pro Open,22,1997-12-09
1,M,Andrey Apalkov,Андрей Апальков,108.4,270,-290,290,290,,217.5,225,230,230,,280,300,-307.5,300,,820,110,SBD,Wraps,No,Pro Open,41,1979-06-21
1,M,Andrey Apalkov,Андрей Апальков,108.4,270,-290,290,290,,217.5,225,230,230,,280,300,-307.5,300,,820,110,SBD,Wraps,No,Pro Masters 40-44,41,1979-06-21
1,M,Vasiliy Simonov,Василий Симонов,75.5,55,65,75,75,,37.5,40,-45,40,,75,90,100,100,,215,82.5,SBD,Raw,No,Pro Youth,12,2008-04-07
1,M,Aleksey Molochkov,Алексей Молочков,81.9,180,190,-200,190,,137.5,145,-150,145,,200,217.5,225,225,,560,82.5,SBD,Raw,No,Pro Masters 55-59,58,1962-08-08
1,M,Aleksandr Zhikharev,Александр Жихарев,96.6,230,240,250,250,,160,-170,-170,160,,250,255,,255,,665,100,SBD,Raw,No,Pro Open,33,1987-03-14
1,M,Aleksandr Dvortsov,Александр Дворцов,109.5,220,235,,235,,150,160,170,170,,270,290,-300,290,,695,110,SBD,Raw,No,Pro Open,39,1981-07-09
DQ,M,Nikolay Burdakov,Николай Бурдаков,103.4,-270,,,,,-180,,,,,-320,,,,,,110,SBD,Raw,No,Pro Open,32,1988-07-24
1,M,Roman Brekhov,Роман Брехов,110,,,,,,282.5,292.5,-302.5,292.5,,,,,,,292.5,110,B,Multi-ply,No,Pro Open,30,1990-02-24
1,F,Tatyana Shalimova,Татьяна Шалимова,81,,,,,,45,-47.5,47.5,47.5,,,,,,,47.5,82.5,B,Single-ply,No,Pro Masters 40-44,44,1976-01-10
1,M,Vladislav Sannikov,Владислав Санников,74.5,,,,,,77.5,80,-82.5,80,,,,,,,80,75,B,Single-ply,No,Pro Masters 80-84,82,1938-10-29
1,M,Pavel Kiselev,Павел Киселев,87.7,,,,,,180,-187.5,187.5,187.5,,,,,,,187.5,90,B,Single-ply,No,Pro Juniors 20-23,21,1999-11-03
1,M,Ivan Semenikhin,Иван Семенихин,87.7,,,,,,237.5,250,-260,250,,,,,,,250,90,B,Single-ply,No,Pro Open,29,1991-03-30
1,M,Vladimir Konchakov,Владимир Кончаков,97.7,,,,,,280,295,-310,295,,,,,,,295,100,B,Single-ply,No,Pro Open,47,1973-05-25
2,M,Vladimir Lazarev,Владимир Лазарев,99,,,,,,202.5,210,-220,210,,,,,,,210,100,B,Single-ply,No,Pro Open,41,1979-11-06
DQ,M,Kirill Filippov,Кирилл Филиппов,97,,,,,,-260,-260,-260,,,,,,,,,100,B,Single-ply,No,Pro Open,31,1989-01-07
1,M,Vladimir Lazarev,Владимир Лазарев,99,,,,,,202.5,210,-220,210,,,,,,,210,100,B,Single-ply,No,Pro Masters 40-44,41,1979-11-06
1,M,Vladimir Konchakov,Владимир Кончаков,97.7,,,,,,280,295,-310,295,,,,,,,295,100,B,Single-ply,No,Pro Masters 45-49,47,1973-05-25
DQ,M,Aleksandr Rystsov,Александр Рысцов,116,,,,,,-270,-270,-270,,,,,,,,,125,B,Single-ply,No,Pro Open,40,1979-12-02
