Name,CyrillicName,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,BirthDate
Tatyana Polstyanova,Татьяна Полстянова,F,Open,Raw,46,48,Kyrgyzstan,60,70,-75,70,70,1,B,
Kamila Utkirovna Bastrykova,Камила Уткировна Бастрыкова,F,Open,Raw,69.2,75,Kazakhstan,80,-87.5,87.5,87.5,87.5,2,B,
Lyubov Viktorovna Maleeva,Любовь Викторовна Малеева,F,Open,Raw,74,75,Kyrgyzstan,125,130,-132.5,130,130,1,B,
David Viktorovich Kan,Давид Викторович Кан,M,Teen,Raw,80,80,Kazakhstan,110,120,-130,120,120,1,B,
Bolatbek Esenbaev,Болатбек Есенбаев,M,Masters,Raw,77.7,82.5,Kazakhstan,80,85,90,90,90,1,B,
Dmitriy Puzhalin,Дмитрий Пужалин,M,Masters,Raw,87.9,90,Kazakhstan,137.5,142.5,-145,142.5,142.5,1,B,
Rustam Israilovich Mirzabaev,Рустам Исраилович Мирзабаев,M,Masters,Raw,91.8,100,Kazakhstan,135,140,-142.5,140,140,2,B,
Marat Toyganovich Dzhaylaubaev,Марат Тойганович Джайлаубаев,M,Masters,Raw,94,100,Kazakhstan,-110,110,120,120,120,3,B,
Aleksandr Yurevich Berlo,Александр Юрьевич Берло,M,Masters,Raw,94.7,100,Kazakhstan,160,170,-180,170,170,1,B,
Aydos Ermakhanuly Kerimbek,Айдос Ермаханулы Керимбек,M,Masters,Raw,96,100,Kazakhstan,85,-95,100,100,100,4,B,
Murat Karlybaevich Dzhaytabarov,Мурат Карлыбаевич Джайтабаров,M,Masters,Raw,112.5,125,Kazakhstan,180,185,192.5,192.5,192.5,1,B,
Kayrat Bekov,Кайрат Беков,M,Masters,Raw,119,125,Kazakhstan,170,175,-180,175,175,2,B,
Daniyar Ikhsanovich Kakimzhanov,Данияр Ихсанович Какимжанов,M,Open,Raw,74.7,75,Kazakhstan,120,127.5,135,135,135,1,B,
Eldar Aleev,Эльдар Алеев,M,Open,Raw,74.6,75,Kyrgyzstan,80,85,90,90,90,2,B,
Shamil Farmanovich Aliev,Шамиль Фарманович Алиев,M,Open,Raw,79.8,82.5,Kyrgyzstan,80,-85,90,90,90,1,B,
Abdula Abdusalimovich Maksutov,Абдула Абдусалимович Максутов,M,Open,Raw,97,100,Kazakhstan,180,190,-195,190,190,1,B,
Artem Aleksandrovich Bastrykov,Артем Александрович Бастрыков,M,Open,Raw,101,110,Kazakhstan,200,207.5,-210,207.5,207.5,1,B,
