,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Copa Power Gorilla - Lima powerlifting League ,,,,,,,Raw,,,,,,
,Posicion,Atleta ,,,Division,Equipamiento,Categoria ,Edad,peso corporal,Sentadilla,Pres banca,Peso Muerto,Total,Puntos Wilks
,1,Maria Jose Vasquez Cevallos,,,Open,Raw,52 kg,33,48.75 kg,135 kg,55 kg ,127.5 kg,317.5 kg,415.71
,2,Lidia More,,,Open,Raw,67.5 kg,22,67.4 kg,115 kg,47.5 kg ,120 kg ,282.5 kg,288.12
,3,Katty Villar ,,,Open,Raw,75 kg,29,72.5 kg,90 kg,45 kg,100 kg,235 kg,228.11
,4,Adriana Diaz,,,T13-15,Raw,52 kg,14,51.75 kg,60 kg,25.5 kg,75 kg,160.5 kg,198.95
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Copa Power Gorilla - Lima powerlifting League ,,,,,,,Clasic Raw,,,,,,
,Posicion,Atleta ,,,Division,Equipamiento,Categoria ,Edad,peso corporal,Sentadilla,Pres banca,Peso Muerto,Total,Puntos Wilks
,1,Maura Espinoza,,,M45-49,Clasic Raw,67.5 g,47,61.2 kg,125 kg,65 kg,135 kg,325 kg,356.84
,2,Yahana Meneses,,,J20-23,Clasic Raw,75 kg,20,70.5 kg,140 kg,45 kg,140 kg,325 kg,321.44
,3,Micaela Valdez ,,,J20-23,Clasic Raw,75 kg,20,71.5 kg,110 kg,47.5 kg ,115 kg,272.5 kg,266.72
,4,Rubimar Garcia ,,,J20-23,Clasic Raw,67.5kg,22,62.65 kg,105 kg,35 kg,95 kg,235 kg,253.45
,5,Silvia Cuba ,,,M50-54,Clasic Raw,75 kg,52,70.3 kg,72.5 kg,30 kg,82.5 kg,185 kg,183.51
