Sex,WeightClassKg,Name,Country,Best3BenchKg,TotalKg,BodyweightKg,Division,Event,Equipment,Place,EntryDate,BirthDate
M,49,Abdullah Kayapinar,Turkey,165,165,47.5,Open,B,Raw,1,2021-03-06,
M,54,Javier Ignacio Jimenez Cabrera,Chile,123,123,52.9,Open,B,Raw,1,2021-03-06,
M,54,Diego Alberto Quispe Ramos,Peru,115,115,52.9,Open,B,Raw,2,2021-03-06,
M,54,Elias Federico Medina,Argentina,76,76,52.75,Open,B,Raw,3,2021-03-06,
M,59,Juan Carlos Garrido Acevedo,Chile,180,180,58.4,Open,B,Raw,1,2021-03-06,
M,59,Herbert Enrique Aceituno Lopez,Spain,172,172,58.55,Open,B,Raw,2,2021-03-06,
M,59,Niel Garcia Trelles,Peru,150,150,58.2,Open,B,Raw,3,2021-03-06,
M,59,Sergio Enoc Ponza Meza,Nicaragua,,,57.85,Open,B,Raw,DQ,2021-03-06,
M,59,Jose Luis Caceres Perez,Paraguay,85,85,57.55,Open,B,Raw,4,2021-03-06,
M,65,Lucas Marcelo Toledo,Argentina,,,61.65,Open,B,Raw,DQ,2021-03-05,
M,65,Jorge Eduardo Carinao Cardenas,Chile,168,168,59.5,Open,B,Raw,1,2021-03-05,
M,65,Jose Manuel Abud Coronado,Dominican Republic,135,135,64,Open,B,Raw,2,2021-03-05,
M,72,Donato Telesca,Italy,183,183,70.25,Open,B,Raw,1,2021-03-05,
M,72,Rey Melchor Dimas Vasquez,Panama,165,165,71.15,Open,B,Raw,2,2021-03-05,
M,72,Shota Omarashvili,Georgia,,,69.25,Open,B,Raw,DQ,2021-03-05,
M,80,Jesus Manuel Rodriguez Vallejo,Dominican Republic,151,151,79.35,Open,B,Raw,3,2021-03-07,
M,80,Victoriano Mendoza Gonzalez,Panama,141,141,79.9,Open,B,Raw,4,2021-03-07,
M,80,Francisco Tulio Palomeque Palacios,Colombia,185,185,78.65,Open,B,Raw,1,2021-03-07,
M,80,Ahmad Razm Azar,Georgia,180,180,78.05,Open,B,Raw,2,2021-03-07,
M,88,Jainer Rafael Cantillo Guette,Colombia,162,162,84.65,Open,B,Raw,1,2021-03-05,
M,97,Diego Javier Flores Amarilla,Paraguay,90,90,92.65,Open,B,Raw,2,2021-03-07,
M,97,Fabio Torres Silva,Colombia,220,220,95.95,Open,B,Raw,1,2021-03-07,
M,107,Edgardo Mauricio Gamarra Berdun,Paraguay,,,102.35,Open,B,Raw,DQ,2021-03-07,
M,107,José de Jesús Castillo Castillo,Mexico,215,215,102,Open,B,Raw,1,2021-03-07,
M,107,Akaki Jintcharadze,Georgia,206,206,106.3,Open,B,Raw,2,2021-03-07,
M,107+,Jhon Freddy Castaneda Velasquez,Colombia,221,221,123.45,Open,B,Raw,1,2021-03-07,
M,107+,Iago Gorgodze,Georgia,203,203,116,Open,B,Raw,2,2021-03-07,
M,107+,Giorgi Latsabidze,Georgia,180,180,132.05,Open,B,Raw,3,2021-03-07,
F,41,Aura Cristina Poblador Granados,Colombia,85,85,40.4,Open,B,Raw,1,2021-03-05,
F,45,Lourdes Maciel,Argentina,63,63,42.25,Open,B,Raw,1,2021-03-05,
F,50,Juana Noemi Vasquez Molina,Peru,45,45,49.2,Open,B,Raw,1,2021-03-05,
F,55,Wiunawis Nairobys Hernandez,Venezuela,85,85,54.5,Open,B,Raw,3,2021-03-05,
F,55,Besra Duman,Turkey,117,117,54.4,Open,B,Raw,1,2021-03-05,
F,55,Camila Campos,Chile,107,107,54,Open,B,Raw,2,2021-03-05,
F,61,Yasemin Ceylan Baydar,Turkey,105,105,58.75,Open,B,Raw,1,2021-03-05,
F,61,Natela Gamidova,Georgia,45,45,59.1,Open,B,Raw,2,2021-03-05,
F,67,Tatiana Judith Gabaglio Rodriguez,Paraguay,45,45,62,Open,B,Raw,1,2021-03-06,
F,67,Pamela Dominique Munoz Rojas,Chile,,,66.65,Open,B,Raw,DQ,2021-03-06,
F,73,Sibel Cam,Turkey,,,71.1,Open,B,Raw,DQ,2021-03-06,
F,73,Bertha Cecilia Fernandez Arango,Colombia,110,110,67.35,Open,B,Raw,1,2021-03-06,
F,73,Nino Sabashvili,Georgia,40,40,68.5,Open,B,Raw,2,2021-03-06,
F,79,Maria Antonieta Ortiz,Chile,,,76.8,Open,B,Raw,DQ,2021-03-06,
