Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Jorge Villalba,M-OPEN,63,67.5,135,140,142.5,142.5,85,90,95,95,145,155,160,160,397.5,SBD,Wraps,M,1
Julio Daniele,M-OPEN,71,75,-140,140,-150,140,-85,90,-100,90,150,-165,170,170,400,SBD,Wraps,M,2
Alexis Fidelbo,M-OPEN,72,75,135,140,145,145,105,115,-117.5,115,150,-160,-160,150,410,SBD,Wraps,M,1
Francisco Serna,M-OPEN,77,82.5,130,140,-150,140,105,110,120,120,150,165,-180,165,425,SBD,Wraps,M,3
Jonatan Villafañe,M-OPEN,77,82.5,150,160,170,170,100,115,-120,115,-200,-210,-210,,285,SBD,Wraps,M,5
Exel Yzet,M-OPEN,78,82.5,130,140,155,155,80,85,90,90,180,190,200,200,445,SBD,Wraps,M,1
Jorge Alderete,M-OPEN,81,82.5,120,130,135,135,90,100,-110,100,190,200,205,205,440,SBD,Wraps,M,2
Nahuel Genti,M-OPEN,82,82.5,-115,120,125,125,80,85,90,90,130,140,-150,140,355,SBD,Wraps,M,4
Kevin Villa,M-TEEN,82,82.5,165,175,180,180,-90,95,-100,95,200,210,-212.5,210,485,SBD,Wraps,M,1
Geronimo Cornalva,M-OPEN,82,82.5,,,,,120,-130,-130,120,,,,,120,B,Raw,M,1
Luciano Spagaro,M-OPEN,84,93,-160,-160,-160,,100,-115,-115,100,160,170,-180,170,270,SBD,Wraps,M,5
Eduardo Fierro,M-OPEN,87,93,-160,172.5,190,190,145,-150,-155,145,190,220,230,230,565,SBD,Wraps,M,1
Ezequiel Heredia,M-OPEN,88,93,170,180,-200,180,110,130,-140,130,200,220,-240,220,530,SBD,Wraps,M,2
Edgardo Galvan,M-OPEN,89,93,110,120,135,135,-120,130,140,140,180,200,-210,200,475,SBD,Wraps,M,3
Cristian Villaroel,M-OPEN,90,93,140,150,155,155,70,80,-90,80,150,170,190,190,425,SBD,Wraps,M,4
Gustavo Hang,M-OPEN,92,100,175,190,-200,190,110,115,-120,115,240,-250,-250,240,545,SBD,Wraps,M,2
Ivan Labonia Petravich,M-OPEN,96,100,,,,,,,,,250,270,-285,270,270,D,Raw,M,1
Agustin Tabera,M-OPEN,98,100,190,200,-205,200,152.5,160,-162.5,160,230,-240,-240,230,590,SBD,Wraps,M,1
Daniel Gaspar,M-OPEN,103,110,195,215,-230,215,165,175,-185,175,220,,,220,610,SBD,Wraps,M,1
Javier Bernachi,M-M1,104,110,210,220,-230,220,170,180,-185,180,,,,,400,SB,Wraps,M,1
Joaquín Díaz,M-TEEN,107,110,-130,150,165,165,80,-82.5,-82.5,80,180,-200,-205,180,425,SBD,Wraps,M,1
Fabricio Leonel Mora,M-OPEN,111,125,145,160,182.5,182.5,110,115,120,120,210,225,-240,225,527.5,SBD,Wraps,M,2
Santiago Cuellar,M-OPEN,118,125,160,180,200,200,150,160,170,170,260,270,280,280,650,SBD,Wraps,M,1
Tiziana Fidelbo,F-OPEN,52,57,87.5,92.5,-97.5,92.5,45,50,55,55,115,120,-122.5,120,267.5,SBD,Wraps,F,2
Soledad Saavedra,F-OPEN,51,57,87.5,90,95,95,45,-50,50,50,120,-125,127.5,127.5,272.5,SBD,Wraps,F,1
Analia De La Vega,F-OPEN,75,84,135,140,145,145,60,65,-70,65,135,145,155,155,365,SBD,Wraps,F,1
Brenda Medina,F-OPEN,55,57,,,,,45,50,-55,50,,,,,50,B,Raw,F,1
