Name,CyrillicName,WeightClassKg,Sex,Division,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Yuliya Ruskevich,Юлия Рускевич,56,F,Open,,1986-03-16,51.7,лично,-50,-50,-50,,,DQ,B,Raw
Arina Shulgan,Арина Шульган,56+,F,Open,2001,,57,Олимп-Адреналин,40,47.5,-50,47.5,47.5,3,B,Raw
Anna Voyteshik,Анна Войтешик,56+,F,Open,2000,,62,"ФК ""Факел""",40,45,52.5,52.5,52.5,2,B,Raw
Anastasiya Arseniy,Анастасия Арсений,56+,F,Open,,1997-01-17,59.5,Минск. Reflex,60,65,-67.55,65,65,1,B,Raw
Vladislav Popko,Владислав Попко,60,M,Open,2004,,58,"ФК ""Факел""",85,90,-92.5,90,90,2,B,Raw
Denis Losich,Денис Лосич,60,M,Open,2005,,59,"ФК ""Факел""",85,90,92.5,92.5,92.5,1,B,Raw
Ivan Kirilyuk,Иван Кирилюк,60,M,Open,,2002-12-13,60,"Клуб ""Самсон""",70,75,80,80,80,3,B,Raw
Vladimir Chernyakovich,Владимир Чернякович,60,M,Open,2003,,59.5,Олимп-Адреналин,40,62.5,-70,62.5,62.5,4,B,Raw
Dmitriy Kugach,Дмитрий Кугач,67.5,M,Open,2001,,66,"ФК ""Факел""",115,120,122.5,122.5,122.5,1,B,Raw
Aleksandr Kuksa,Александр Кукса,67.5,M,Open,,2003-02-01,65,"ФК ""Факел""",77.5,82.5,-85,82.5,82.5,5,B,Raw
Ivan Klyukach,Иван Клюкач,67.5,M,Open,,2004-04-25,62.3,"Барановичи ""ДДТ""",95,100,105,105,105,3,B,Raw
Ivan Andreevich Kniga,Иван Андреевич Книга,67.5,M,Open,,2002-03-04,64.8,Живая сталь Адреналин,-87.5,-90,95,95,95,4,B,Raw
Vladislav Drozdov,Владислав Дроздов,67.5,M,Open,,2003-01-15,66.2,"Клуб ""Самсон""",100,105,110,110,110,2,B,Raw
Andrey Kozyrev,Андрей Козырев,75,M,Open,,1993-04-20,75,лично,110,115,-120,115,115,2,B,Raw
Yaroslav Fedoseev,Ярослав Федосеев,75,M,Open,1975,,74,Олимп-Адреналин,125,135,-140,135,135,1,B,Raw
Sergey Khamitsevich,Сергей Хамицевич,82.5,M,Open,,1987-08-09,82.2,лично,160,180,200,200,200,1,B,Raw
