OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF UK,'2026-06-07,Wales,United Kingdom,Cardiff,ZeroW Summer Showdown,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Josie Jones,josie._lifts,F,22,Raw,JuniorDT,61.35,67.5,95,102.5,110,110,52.5,57.5,-60,57.5,135,145,-150,145,312.5,341.63,SBD
1,Kirsty Nelson,nelson_k.a,F,31,Raw,OpenDT,56,56,67.5,72.5,77.5,77.5,45,47.5,-50,47.5,95,105,115,115,240,278.19,SBD
1,Monica Angeles,Mon.angel23,F,28,Raw,OpenDT,59.5,60,127.5,-135,-135,127.5,50,55,57.5,57.5,120,125,-130,125,310,345.47,SBD
2,Tara Sandiford,Tsandifit,F,26,Raw,OpenDT,57,60,102.5,110,115,115,60,65,-67.5,65,110,-120,-120,110,290,332.25,SBD
1,Claire Rutland,Get_there_with_claire,F,29,Raw,OpenDT,66,67.5,140,-150,-150,140,80,85,87.5,87.5,155,165,170,170,397.5,415.78,SBD
2,Georgie Thomas,,F,34,Raw,OpenDT,63.75,67.5,75,82.5,87.5,87.5,47.5,50,52.5,52.5,102.5,112.5,120,120,260,277.64,SBD
1,Jenny Moyse,jennygetsjacked,F,39,Raw,OpenDT,71.85,75,130,140,-145,140,62.5,-67.5,-67.5,62.5,150,160,165,165,367.5,366.3,SBD
