OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,6/17/2023,US,Maryland,Salisbury,WRPF King of the Cave 3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Courtney McHale,,F,1975,47,,MD,Classic_raw,Women's Classic Raw Master (45-49),89.8,90,82.5,90,100,100,50,55,-60,55,100,107.5,112.5,112.5,267.5,SBD
1,Jessica Scott,,F,2002,21,,MD,Raw,Women's Raw Junior (20-23),63.6,67.5,75,85,92.5,92.5,40,45,-50,45,90,97.5,-110,97.5,235,SBD
1,Lexi Provenzano,,F,1999,23,,MD,Raw,Women's Raw Junior (20-23),71.4,75,135,145,-155,145,65,72.5,75,75,150,170,-182.5,170,390,SBD
1,Haley Graham,,F,2003,20,,MT,Raw,Women's Raw Junior (20-23),82,82.5,-95,-95,95,95,45,50,55,55,125,132.5,-140,132.5,282.5,SBD
1,Allison whorton,,F,1995,28,,MD,Raw,Women's Raw Open,59.5,60,152.5,-160,160,160,67.5,72.5,-77.5,72.5,185,195,-207.5,195,427.5,SBD
1,Shelby Northern,,F,1993,30,,MD,Raw,Women's Raw Open,71.8,75,140,150,155,155,92.5,97.5,100,100,150,162.5,170,170,425,SBD
1,Bridget Gallina,,F,1999,24,,MD,Raw,Women's Raw Open,85.5,90,-100,-100,100,100,42.5,-52.5,-52.5,42.5,110,125,142.5,142.5,285,SBD
1,Janessa Stier,,F,1994,29,,VA,Raw,Women's Raw Open,134.5,140,115,125,140,140,60,67.5,72.5,72.5,145,155,167.5,167.5,380,SBD
2,Katie Preusch,,F,1985,38,,VA,Raw,Women's Raw Open,106,110,70,77.5,90,90,45,50,55,55,102.5,110,120,120,265,SBD
1,Katy  Johnson,,F,1983,39,,DE,Raw,Women's Raw Sub-Master (35-39),74.7,75,125,135,-140,135,70,75,77.5,77.5,142.5,155,165,165,377.5,SBD
1,Katie Preusch,,F,1985,38,,VA,Raw,Women's Raw Sub-Master (35-39),106,110,70,77.5,90,90,45,50,55,55,102.5,110,120,120,265,SBD
1,Joseph Caudill,,M,2001,22,,MD,Classic_raw,Men's Classic Raw Junior (20-23),72,75,237.5,255,-272.5,255,142.5,150,152.5,152.5,232.5,245,-262.5,245,652.5,SBD
1,Joseph Caudill,,M,2001,22,,MD,Classic_raw,Men's Classic Raw Open,72,75,237.5,255,-272.5,255,142.5,150,152.5,152.5,232.5,245,-262.5,245,652.5,SBD
1,Justin Slick,,M,1996,27,,VA,Classic_raw,Men's Classic Raw Open,136.8,140,282.5,295,310,310,165,177.5,-185,177.5,282.5,302.5,-320,302.5,790,SBD
1,Travis P. Rogers,,M,1990,33,,MD,Multi_ply,Men's Multi Ply Open Bench Only,98.6,100,,,,,240,250,-257.5,250,,,,,250,B
1,Jay Moyer,,M,2007,15,,MD,Raw,Men's Raw Junior (13-15),73.8,75,182.5,197.5,205,205,85,97.5,-110,97.5,185,202.5,220,220,522.5,SBD
1,Noah Dirickson,,M,2008,15,,MD,Raw,Men's Raw Junior (13-15),84.7,90,167.5,182.5,-190,182.5,95,102.5,107.5,107.5,217.5,237.5,250,250,540,SBD
1,Andrew Owens,,M,2006,17,,MD,Raw,Men's Raw Junior (16-17),59,60,100,105,110,110,85,95,97.5,97.5,-100,100,105,105,312.5,SBD
1,zach taylor,,M,2006,17,,MD,Raw,Men's Raw Junior (16-17),74.4,75,110,115,130,130,80,85,87.5,87.5,142.5,152.5,160,160,377.5,SBD
1,James Choo,,M,2006,16,,MD,Raw,Men's Raw Junior (16-17),82,82.5,195,205.5,-212.5,205.5,110,117.5,-130,117.5,240,257.5,-272.5,257.5,580.5,SBD
1,Zac meyers,,M,1994,29,,MD,Raw,Men's Raw Open,129.1,140,370,390,405,405,272.5,285,-293,285,370,387.5,,387.5,1077.5,SBD
2,William Rayon Montes de Oca,,M,2006,16,,MD,Raw,Men's Raw Junior (16-17),75.5,82.5,132.5,142.5,147.5,147.5,82.5,85,90,90,175,185,192.5,192.5,430,SBD
3,Baron Edwards,,M,2005,17,,TN,Raw,Men's Raw Junior (16-17),80.2,82.5,130,147.5,-152.5,147.5,90,102.5,-112.5,102.5,150,170,-175,170,420,SBD
1,Isaac Sharp,,M,2006,17,,DE,Raw,Men's Raw Junior (16-17),89,90,162.5,170,182.5,182.5,120,-135,-137.5,120,202.5,215,-227.5,215,517.5,SBD
1,Camden Causey,,M,2006,17,,MD,Raw,Men's Raw Junior (16-17),93.8,100,115,125,130,130,70,80,82.5,82.5,142.5,-165,165,165,377.5,SBD
1,Andrew Feliciano,,M,2004,18,,TN,Raw,Men's Raw Junior (18-19),66.9,67.5,-130,-145,157.5,157.5,92.5,100,-107.5,100,150,165,175,175,432.5,SBD
1,Clark Ridenhour,,M,2004,18,,MD,Raw,Men's Raw Junior (18-19),98.7,100,260,275,280,280,115,130,137.5,137.5,240,-265,265,265,682.5,SBD
1,Chanler Moore,,M,2003,20,,MD,Raw,Men's Raw Junior (20-23),82.4,82.5,220,227.5,242.5,242.5,107.5,112.5,125,125,190,207.5,220,220,587.5,SBD
1,Brian Duperval,,M,2001,22,,MD,Raw,Men's Raw Junior (20-23),88.2,90,215,-240,-240,215,132.5,137.5,145,145,277.5,-285,,277.5,637.5,SBD
2,Efim Epimakhov,,M,2002,20,,MD,Raw,Men's Raw Junior (20-23),89.3,90,202.5,210,-215,210,170,177.5,182.5,182.5,220,232.5,242.5,242.5,635,SBD
1,Braden Young,,M,2002,21,,PA,Raw,Men's Raw Junior (20-23),116.9,125,235,260,-267.5,260,147.5,162.5,170,170,-247.5,-260,260,260,690,SBD
2,David Barrett,,M,2001,21,,MD,Raw,Men's Raw Junior (20-23),122.8,125,215,237.5,247.5,247.5,120,130,-137.5,130,230,247.5,-265,247.5,625,SBD
1,Sanjay Robin Karimbanamlayil Babu,,M,1993,29,,MD,Raw,Men's Raw Master (40-44),89.9,90,150,152.5,-175,152.5,92.5,97.5,105,105,200,202.5,227.5,227.5,485,SBD
1,Donald carey,,M,1989,34,,DE,Raw,Men's Raw Open,143.8,140+,267.5,280,295,295,200,210,215,215,312.5,327.5,-340,327.5,837.5,SBD
2,Brett Graver,,M,1997,26,,MD,Raw,Men's Raw Open,128.2,140,-275,-290,290,290,165,182.5,-192.5,182.5,275,290,-310,290,762.5,SBD
1,Tre Kilinski,,M,1998,25,,MD,Raw,Men's Raw Open,104,110,245,260,-265,260,142.5,152.5,162.5,162.5,305,-325,-325,305,727.5,SBD
2,Daniel Dodson,,M,1990,32,,MD,Raw,Men's Raw Open,108.1,110,230,242.5,255,255,-142.5,142.5,160,160,270,292.5,-307.5,292.5,707.5,SBD
3,Wyatt Williams,,M,1995,27,,MD,Raw,Men's Raw Open,107.7,110,245,255,260,260,170,-180,180,180,255,265,-270,265,705,SBD
1,Nikolas Bender,,M,1990,33,,MD,Raw,Men's Raw Open,117,125,255,267.5,275,275,155,-165,-165,155,265,-280,-280,265,695,SBD
4,Julian Brown,,M,1995,28,,DC,Raw,Men's Raw Open,104.4,110,215,225,232.5,232.5,160,167.5,175,175,257.5,275,285,285,692.5,SBD
1,Clark Ridenhour,,M,2004,18,,MD,Raw,Men's Raw Open,98.7,100,260,275,280,280,115,130,137.5,137.5,240,-265,265,265,682.5,SBD
2,Edgar Quinones,,M,1995,28,,MD,Raw,Men's Raw Open,97,100,220,230,240,240,150,160,167.5,167.5,240,255,265,265,672.5,SBD
5,Michael Kaufman,,M,1986,36,,MD,Raw,Men's Raw Open,104.8,110,-215,215,-240,215,175,182.5,190,190,-260,260,-275,260,665,SBD
1,Efim Epimakhov,,M,2002,20,,MD,Raw,Men's Raw Open,89.3,90,202.5,210,-215,210,170,177.5,182.5,182.5,220,232.5,242.5,242.5,635,SBD
3,Rob Leiter,,M,1990,33,,FL,Raw,Men's Raw Open,98.8,100,190,200,210,210,125,132.5,140,140,235,245,255,255,605,SBD
6,Tyler Melton-Caza,,M,1997,25,,NY,Raw,Men's Raw Open,105.2,110,217.5,235,-247.5,235,120,130,,130,220,227.5,-235,227.5,592.5,SBD
2,Cameron Schwandt,,M,1991,32,,MD,Raw,Men's Raw Open,88.7,90,175,185,195,195,130,135,140,140,230,245,255,255,590,SBD
2,James Choo,,M,2006,16,,MD,Raw,Men's Raw Open,82,82.5,195,205.5,-212.5,205.5,110,117.5,-130,117.5,240,257.5,-272.5,257.5,580.5,SBD
2,Cameron Jay Anderson,,M,1998,24,,UT,Raw,Men's Raw Open,82.1,82.5,180,-192.5,200,200,130,132.5,135,135,220,235,242.5,242.5,577.5,SBD
