Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jean-Ann Stewart,,F,1962,61,IL,Raw,M60-64,68.8,75,182.5,190,192.5,192.5,97.5,100,102.5,102.5,197.5,-210,-210,197.5,492.5,SBD
1,Jean-Ann Stewart,,F,1962,61,IL,Raw,Open,68.8,75,182.5,190,192.5,192.5,97.5,100,102.5,102.5,197.5,-210,-210,197.5,492.5,SBD
1,Tyler Duerling,,M,2002,22,IA,Raw,J20-23,78.7,82.5,260,272.5,-277.5,272.5,150,155,,155,-275,275,-291,275,702.5,SBD
1,Ethan Elder,,M,2002,21,IN,Raw,J20-23,99,100,-200,205,215,215,130,140,147.5,147.5,220,232.5,-250,232.5,595,SBD
1,Bryer Stoner,,M,2002,21,IN,Raw,J20-23,124.2,125,-267.5,285,-305,285,170,187.5,193,193,285,305,-320,305,783,SBD
1,Bobby Cook,,M,1979,44,IA,Raw,M40-44,99.9,100,-305,305,315,315,187.5,195,200,200,305,315,322.5,322.5,837.5,SBD
1,George LaCava,,M,1978,45,IA,Raw,M45-49,79.1,82.5,160,167.5,170,170,120,125,-130,125,-180,-180,180,180,475,SBD
1,Kent Altena,,M,1972,52,IA,Raw,M50-54,123.7,125,195,212.5,-217.5,212.5,170,180,-183,180,192.5,207.5,-222.5,207.5,600,SBD
1,Darion Kelly,,M,1997,26,MO,Raw,Open,89.2,90,240,252.5,265,265,130,137.5,142.5,142.5,285,307.5,320,320,727.5,SBD
2,Zach Lebowich,,M,1997,26,IA,Raw,Open,85.1,90,140,152.5,155,155,85,92.5,-95,92.5,152.5,167.5,175,175,422.5,SBD
1,Bobby Cook,,M,1979,44,IA,Raw,Open,99.9,100,-305,305,315,315,187.5,195,200,200,305,315,322.5,322.5,837.5,SBD
2,Louis Kolling,,M,1988,35,IA,Raw,Open,99.1,100,300,-312.5,-312.5,300,208,-215,-215,208,280,292.5,305.5,305.5,813.5,SBD
3,Max Schaefer,,M,2003,20,IA,Raw,Open,97.2,100,-290,297.5,-305,297.5,170,177.5,180,180,305,322.5,-335,322.5,800,SBD
4,Steven Brookhouse,,M,1989,34,IA,Raw,Open,94.2,100,180,195,205,205,-120,120,-135,120,205,230,242.5,242.5,567.5,SBD
1,Logan Lubinski,,M,1997,26,MN,Raw,Open,105.4,110,295,-312.5,,295,200,-212.5,,200,295,,,295,790,SBD
2,Jacob Hendrix,,M,1991,32,IL,Raw,Open,109.1,110,-245,245,-260,245,175,182.5,-187.5,182.5,265,285,295,295,722.5,SBD
1,Louis Kolling,,M,1988,35,IA,Raw,S35-39,99.1,100,300,-312.5,-312.5,300,208,-215,-215,208,280,292.5,305.5,305.5,813.5,SBD
1,Michael Boddicker,,M,1985,38,IA,Raw,S35-39,135.8,140,275,-300,300,300,-207.5,-207.5,207.5,207.5,275,290,-297.5,290,797.5,SBD
1,Michael Boddicker,,M,1985,38,IA,Raw,S35-39,135.8,140,,,,,-207.5,-207.5,207.5,207.5,,,,,207.5,B
1,Lincoln Rozeboom,,M,1994,30,IA,Raw,Open,105.2,110,,,,,135,-140,-140,135,260,267.5,272.5,272.5,407.5,BD
1,Derik Bailey,,M,1996,27,IA,Wraps,Open,98.8,100,330,347.5,363,363,160,172.5,182.5,182.5,307.5,327.5,-332.5,327.5,873,SBD
DQ,Jake Dowling,,M,2001,22,SD,Wraps,Open,123.9,125,-280,280,-295,280,147.5,160,-167.5,160,-245,-245,-245,,,SBD
