Place,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate
1,Melisa Bartková,Slovakia,17,58.8,T 16-17,60,,,,,,41,45,47.5,,47.5,,,,,,47.5,B,Raw,F,
1,Diana Balážová,Slovakia,17,90.8,T 16-17,90+,,,,,,45,50,52.5,,52.5,,,,,,52.5,B,Raw,F,
1,Lucia Staňová,Slovakia,32,59.1,Open,60,,,,,,-40,40,-45,,40,,,,,,40,B,Raw,F,
1,Tatiana Magulová,Slovakia,39,68.9,Open,75,,,,,,80,85,-90,,85,,,,,,85,B,Raw,F,
2,Romana Štefániková,Slovakia,36,68.5,Open,75,,,,,,60,-65,-65,,60,,,,,,60,B,Raw,F,
DQ,Kinga Šimková,Slovakia,29,86.5,Open,90,,,,,,-100,-100,-100,,,,,,,,,B,Raw,F,
1,Daniela Poláková,Czechia,44,58.9,M 40-44,60,,,,,,80,85,90,,90,,,,,,90,B,Raw,F,
1,Michal Bokroš,Slovakia,13,106.9,T 13-15,110,,,,,,92.5,102.5,-112.5,,102.5,,,,,,102.5,B,Raw,M,
1,Andrej Moravanský,Slovakia,17,65.9,T 16-17,67.5,,,,,,60,72.5,82.5,,82.5,,,,,,82.5,B,Raw,M,
DQ,Peter Szalay,Slovakia,16,73.6,T 16-17,75,,,,,,-120,-120,-120,,,,,,,,,B,Raw,M,
1,Ľubomír Dvorový,Slovakia,16,73.7,T 16-17,75,,,,,,105,110,-112.5,,110,,,,,,110,B,Raw,M,
2,Samuel Kalauz,Slovakia,16,72.5,T 16-17,75,,,,,,100,105,-110,,105,,,,,,105,B,Raw,M,
1,Krisztián Deme,Slovakia,17,75.4,T 16-17,82.5,,,,,,110,-125,130,,130,,,,,,130,B,Raw,M,
1,Patrik Varga,Slovakia,18,56,T 18-19,56,,,,,,85,90,-92.5,,90,,,,,,90,B,Raw,M,
1,Robert Hrubý,Slovakia,18,68.1,T 18-19,75,,,,,,115,125,-127.5,,125,,,,,,125,B,Raw,M,
2,Miroslav Sobota,Slovakia,19,71.2,T 18-19,75,,,,,,105,110,112.5,,112.5,,,,,,112.5,B,Raw,M,
1,Matej Ševčík,Slovakia,18,77.4,T 18-19,82.5,,,,,,130,140,-150,,140,,,,,,140,B,Raw,M,
1,David Benca,Slovakia,19,93.1,T 18-19,100,,,,,,142.5,155,-162.5,,155,,,,,,155,B,Raw,M,
2,Max Glok,Germany,19,94.6,T 18-19,100,,,,,,115,120,-127.5,,120,,,,,,120,B,Raw,M,
1,Oliver Krajčovič,Slovakia,18,116.8,T 18-19,125,,,,,,115,120,122.5,,122.5,,,,,,122.5,B,Raw,M,
1,Ladislav Gálik,Slovakia,19,131.1,T 18-19,140,,,,,,243,250,,,250,,,,,,250,B,Raw,M,
2,Ramón Szeifert,Slovakia,19,125.3,T 18-19,140,,,,,,135,150,-160,,150,,,,,,150,B,Raw,M,
1,Peter Barna,Slovakia,23,77.8,Juniors,82.5,,,,,,152.5,157.5,-162.5,,157.5,,,,,,157.5,B,Raw,M,
2,Daniel Babinčák,Slovakia,20,82.5,Juniors,82.5,,,,,,115,-122.5,-122.5,,115,,,,,,115,B,Raw,M,
1,Eduard Laczko,Slovakia,21,87.5,Juniors,90,,,,,,160,170,180,-182.5,180,,,,,,180,B,Raw,M,
2,Tomáš Zárecký,Slovakia,23,87.6,Juniors,90,,,,,,140,152.5,-157.5,,152.5,,,,,,152.5,B,Raw,M,
3,Dominik Fullajtár,Slovakia,21,82.8,Juniors,90,,,,,,130,137.5,140,,140,,,,,,140,B,Raw,M,
1,Július Mertvík,Slovakia,23,97.2,Juniors,100,,,,,,170,180,185,,185,,,,,,185,B,Raw,M,
1,Juraj Bystrianský,Slovakia,21,107.9,Juniors,110,,,,,,-190,200,-211,,200,,,,,,200,B,Raw,M,
2,Kevin Anthony Kalapoš,Slovakia,20,100.3,Juniors,110,,,,,,130,-140,-145,,130,,,,,,130,B,Raw,M,
1,Mirko Poljak,Croatia,23,141.7,Juniors,140+,,,,,,225,232.5,237.5,,237.5,,,,,,237.5,B,Raw,M,
1,Ondrej Oláh,Slovakia,29,64.2,Open,67.5,,,,,,140,147.5,-152.5,,147.5,,,,,,147.5,B,Raw,M,
2,Ján Habardík,Slovakia,34,66,Open,67.5,,,,,,95,-105,-105,,95,,,,,,95,B,Raw,M,
1,Florián Tichý,Slovakia,33,72.4,Open,75,,,,,,145,150,155,-156,155,,,,,,155,B,Raw,M,
2,Michal Kozma,Slovakia,28,74.4,Open,75,,,,,,140,147.5,152.5,,152.5,,,,,,152.5,B,Raw,M,
3,Mário Zastko,Slovakia,25,72.5,Open,75,,,,,,140,145,152.5,-156,152.5,,,,,,152.5,B,Raw,M,
1,Ján Špais,Slovakia,24,80.6,Open,82.5,,,,,,180,190,-196,-196,190,,,,,,190,B,Raw,M,
2,Ján Šebo,Slovakia,28,76.4,Open,82.5,,,,,,120,130,135,,135,,,,,,135,B,Raw,M,
3,Jozef Baluch,Slovakia,26,80.4,Open,82.5,,,,,,107.5,112.5,117.5,,117.5,,,,,,117.5,B,Raw,M,
