Name,Sex,BodyweightKg,WeightClassKg,Division,BirthDate,Age,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Brandi Haskins,F,58.06,60,Amateur Submasters 35-39,,,Raw,63.5,,63.5,B,1
Danielle Albaugh,F,92.99,100,Amateur Masters 40+,,40,Raw,54.43,136.08,190.51,BD,1
Delaney Scouter,F,27.67,44,Amateur Youth,,7,Raw,,34.02,34.02,D,1
Dolores Joshua,F,89.81,90,Amateur Masters 40+,,70,Raw,29.48,83.91,113.4,BD,1
Gabbrielle Gawlinski,F,47.63,48,Amateur Teen 11-19,,,Raw,,61.23,61.23,D,1
Kaelynn Kuhar,F,62.6,67.5,Amateur Juniors 20-23,,,Raw,63.5,,63.5,B,1
Mandi Johnson,F,82.1,82.5,Amateur Submasters 35-39,,,Raw,70.31,170.1,240.4,BD,1
Michelle Scouten,F,76.2,82.5,Amateur Submasters 35-39,,,Raw,49.9,104.33,154.22,BD,2
Natalya Krasa,F,59.87,60,Amateur Youth,,10,Raw,,58.97,58.97,D,1
Teagan Paris,F,87.54,90,Amateur Juniors 20-23,,,Raw,,133.81,133.81,D,1
Tiffany Donor,F,81.19,82.5,Amateur Masters 40+,,41,Raw,95.25,158.76,254.01,BD,1
Victoria Brown,F,67.13,67.5,Amateur Masters 40+,,44,Raw,,120.2,120.2,D,1
Chaz Sundquist,M,131.09,140,Amateur Teen 11-19,,14,Raw,104.33,208.65,312.98,BD,1
Cody Proper,M,68.04,75,Amateur Teen 11-19,,14,Raw,,138.35,138.35,D,2
Darrell Sterling,M,107.5,110,Amateur Masters 40+,,57,Multi-ply,199.58,,199.58,B,1
Kaiden Krasa,M,49.44,52,Amateur Teen 11-19,,14,Raw,,83.91,83.91,D,1
Michael Vanatta,M,104.33,110,Amateur Teen 11-19,,17,Raw,104.33,226.8,331.12,BD,1
Richard Gawlinski,M,108.86,110,Amateur Submasters 35-39,,,Unlimited,231.33,276.69,508.02,BD,1
Robert Gregory #1,M,73.94,75,Amateur Masters 40+,,51,Raw,,226.8,226.8,D,1
Trey Proper,M,74.84,75,Amateur Teen 11-19,,18,Raw,,183.7,183.7,D,1
